group_id,method_id,group_size
1580,76122b95e27995bceedaab1ab1a63715,4
1581,1546e3e953f16d6488e3aee6957a45a1,2
1581,b006037c02a04e3d09530b385ad98a3a,2
1582,24dc9b485125ed1ad9d1880357631a53,2
1582,290d196f010a8b611086789d4986683a,2
1583,8ccc531f3b114536e17d7faeb29f3b7b,3
1583,d8644b19e471ec9b42ce3401923a3c5a,3
1583,edb1e7c2b34194e728cda8deeb192bd3,3
1584,016c1cb7f7760867f25a402c9b3126ea,2
1584,e2b81266ff38c57c751966701bcfb357,2
1585,a6229e7d97a28bcab7232292b67c3787,2
1585,f4116a0a18d4d65bff92813c187c70e1,2
1586,939dfdcdf9e80f5fd83ee11006bce133,3
1586,fe69e7835cb7b170daecbed214243bfc,3
1586,fee308cb71dbb5ca2bf24d155ef4e7a7,3
1587,33f89b44093d565e487d3892a6af9e39,2
1587,db691abba7426b2bfde5eadc856a6b6c,2
1588,2f1233e7a3b1f747917e5d7d7c348ea3,2
1588,b2893d7ccbbe89933fbc71a8005de6e1,2
1589,8140d056d1a823684dcdbf7c99895af2,2
1589,f87b8df9c3840232d354bd969cd73025,2
1590,10e806954fe574904a4d72adedbb9cd9,4
1590,11e5b30f3f10ed90de397dcf2ffcb634,4
1590,12d807d79b8d810817ebfb74cdbf232c,4
1590,e50d56ed497ca54497ca5bee7ff79735,4
1591,a6256138050d9596904613efbb4196a4,3
1591,e41daf769e7fb7fef97638892e129185,3
1591,f8091d31e4876689a61e9c238f0e60bd,3
1592,18084128e0b35f5f296edda15cf1fdc3,3
1592,71c5c61fc967630aaa8e0c85b8c017e8,3
1592,bc31bca2cab855c0a256cef2df473161,3
1593,200320c5c69c8c5be29e3fbbc88602eb,5
1593,320484111ceedd9c5073deef4d8b4a9a,5
1593,d2bbce1d048cc88b35fabadacf5dcfb0,5
1593,d36d374f852bd7b16d1bc5e38b45ca92,5
1593,dfcc85b5dcfc9c510fec277612e44c33,5
1594,225a0685ea195ca9213491a4327b089a,2
1594,267f53072f67da519a4c59bcdf368266,2
1595,58b54102714cc05a407dbc2836624461,3
1595,67a9fa2c5dd55cf9cc54c551a1bdd837,3
1595,a97d8899c3d1ca7947db7f6ea23e8826,3
1596,c8e018c7c3709335cd5ff2ceb46998ce,3
1596,eb1430def6c64c7b51b0830147cf1af7,3
1596,faaad2f26ad44323c82254b2048cd9b0,3
1597,1cf0100f60f70c660b73efa5029c0a6b,2
1597,7b91c0759f52456d63c5ca4988a34cf4,2
1598,0ecbec58b55d044c5a555b4c1cbeb7aa,4
1598,411d61563927da7a03c52569d1032e61,4
1598,45ed4750b826625ef1248bb619c40992,4
1598,5d261694975098722069816d0f8a7bc1,4
1599,0224d2441d0fa21a335b691485b4d666,5
1599,4d1edd65e52a086d1c21a9ed335670f5,5
1599,98a5d0e1aed8408d153a72841ab1db9d,5
1599,bdcb4507d141e6eb6bb460c0cc5ee7fa,5
1599,bde886306cc1797733db2e34ae085d15,5
1600,252b0cb4658d9e3d762a7a89e97234d1,4
1600,76bcfc99bb19064678a8669351ff49f2,4
1600,8d6d29d24155ed9c0815a0d22c7351c2,4
1600,e71e251cf4ff42a974d0f7180d4f7538,4
1601,2e2eff3192ac8eca1407b6b8b38aaf02,2
1601,79d9cf5d96c6a25c8caba9f3ba9541a2,2
1602,1d5f90a3dddbc31822bc083d9369a0d0,2
1602,cedcd02ecf6fcccf56a425e1cc1ba5f1,2
1603,04d737755f4a88609d121822e37b0975,2
1603,b82ab681abced6041c0fcdf36b2714c2,2
1604,c5730172108446ffae3e24fc8436a6bc,2
1604,c927658de4b839e72b890a61948bbc31,2
1605,b243d38352260b0a3541a58dde5a648c,2
1605,eae962b7e4ee296f8f3d65c6a41a0daa,2
1606,216399e718719635a273944d23be9e2a,2
1606,d07c75b40349c949443cd7354468f02e,2
1607,1762bfc8d18c0e3a37cb7ede0b856214,2
1607,d7e7160c2aded69f362b0450d2cb86ea,2
1608,971a94b9a68b37448f8260a410efcba5,2
1608,f61e668f5c277094ac920bf9ec65667e,2
1609,8adf8175bdbde212f341781bb8e60b88,2
1609,a173e6599f2664d8612daee04834481c,2
1610,7a287c268232826b52d12ac566f12990,2
1610,7d7be23b2a86c727bc0708a481d68991,2
1611,ae0f4498095da83c517a4ec16a824bc8,2
1611,f6e8dd35e37a21a07c14f52f27164610,2
1612,62daaf1fedc15c65c887017609c294d8,2
1612,e327494f0ad4da8e28ced9d03fcfff5b,2
1613,70d01c99dd5dd902d12520a070eca93e,3
1613,7a5c1740fb398eab6114b503f744f05e,3
1613,9f05ee219f35e0b185c450793d6f2831,3
1614,8580fd24334e064ce0177e319699de0b,2
1614,901a5314e26a085e2b5db0fcdc73851e,2
1615,6924c27018e21c10f194b54c66bc772b,3
1615,84adb1e1a7cfc7fa2bb9bd73903491f3,3
1615,e665dbe1a97c589b97eef620f9de7de7,3
1616,2518584c67ab35a9474e38287e7b2dab,3
1616,75c8d47241cca9b6d390f8dafa8e526b,3
1616,bce3343feb80b095029663e781a509a7,3
1617,6998fa4a5332412462248828333b5b85,2
1617,f416d169f326cdda40d3dd84eac15836,2
1618,1b700f4baed3bd89fd9f7970ee7da411,2
1618,423f7811dc1d79028577a7284c1adbdb,2
1619,1784c294371016f116604f6f902f12fa,2
1619,93ec7ecf738357a726ce66c0bd20a027,2
1620,1439a2c79a4a3b6b438380e92ff7ccfd,3
1620,c1cf08c464e5209fe43c32c2f5cfcbe5,3
1620,d711d544c2b6ca6e9bec5ab0b38fd896,3
1621,174ea3ef83ebf2d37f4ca0543d0538d4,2
1621,3fd0f7435ab3fa1dc961d6f19a240f41,2
1622,0cd6a5a8e16f47035bb4a1b309de3e1e,2
1622,ebc15c32e768eeb3bc45190c2b42f73b,2
1623,8283ce9d469013d3332964c44c55db4d,2
1623,d632c254c01739b42fe5149e3107ab62,2
1624,37283477dd53d2d1297519c640c31638,5
1624,9598d91be2f48456395546a8bd685fc7,5
1624,b44ce5edc1f0b1257ad0e003faf756ef,5
1624,cb05e5d38158bea7b958d907a30db427,5
1624,ec79a0b3dac753b1e314b4aa50bad69e,5
1625,06663e44e2c71e159e706da84fee5e7d,2
1625,21fbf9d6cd9165611da0947c2b7e53c8,2
1626,343aa9d30020ead87c9f88a6dec26a8a,4
1626,3a757a2862b07403f2caee3fd24d1750,4
1626,965b27b8b26a3f208b2e4793f88745cd,4
1626,b1d71ab69b76625fbc45f24bedc20e9d,4
1627,1f88b6ba1cfda63f8d75865f0e038f88,2
1627,94424c23c74e21de52452bb366f744e0,2
1628,a260b4c3d7e3d479618eda12fd52064f,2
1628,bcdfe1e6e6e64ebad5e98fa61afc6313,2
1629,32551b0b5c47da41ee4c345936eba4ee,3
1629,8f4fc9f4035b6aa2fffaa78fb8ea88af,3
1629,bccfdfcf0231d22d0b3026cd7c9e32f9,3
1630,7e0a0e42f7288283e538d5bf03ecfa1e,2
1630,edf5986dc4b5b06e6b6c29188debd595,2
1631,8c5930a13d69513d3d28d202189d8a5f,2
1631,c181a96eee54011f994eae6954e176d3,2
1632,76f37d52768ca5d4113358c0c2ba41d2,3
1632,9afbe43bf4147b7f297c9f30e0714c34,3
1632,a8c69585bc18e8e24dcae2bb57209bef,3
1633,4fdeb1e8d6fbc9c27a7a6357624767f6,2
1633,5ed65e90c2c57c7efe65d6949878a5f5,2
1634,93030cc2cdfe1089145cf33d5fd03943,2
1634,e520177f672bf7f04441c042d8b26016,2
1635,bf56107cb5100329d0ff5da8d8d58d28,2
1635,e793d510818af4f38a646cfcdfee4e82,2
1636,917948699eb74ed0aedea40dc1fb1d77,2
1636,b0f2d02b537a265006d8364a9cb97498,2
1637,473247a6f4fdbdde0862d45c0761381a,2
1637,e79b1c64e371de3fb0c60399e066ff32,2
1638,d807ad76bfac2f498a289cfead250b0e,2
1638,de61f959d32af0acd56ac063c60795d2,2
1639,8cf7683dd09fb672a88f5395c5748d63,3
1639,8eb4c88407688a3159e75625f6a8e4c3,3
1639,cffdc3930078de156399048916fd7452,3
1640,813aa24094f5b398fd9b99f4cdb95abf,2
1640,98a564de30641e8052ebabbb54b84945,2
1641,7fc2b382a79b7768e56bb58b42afa76c,2
1641,cdc2b10184a60c06072963319d28d8a8,2
1642,a08449e8d84a2f6ef8c581eaba24c44f,2
1642,fb680f9f2afb45a58315ab295151e71c,2
1643,1d572fad63ea6e8562fc08ebc10b3d6c,4
1643,47c0f62e2de8530398fa4e79b438aa06,4
1643,6c04224139cd84bdcecc56db3ca9f1aa,4
1643,c3053a209f48eeddd0a022692df77dbf,4
1644,08848a52aca2800e2068314226331864,4
1644,0d084462f442b63f9df4e3971fad9881,4
1644,1531e1949a1e7ff250d9872e1849c0bf,4
1644,63bb0a8790b58e8a247c7ca7d567d7fa,4
1645,a0f41210d16efa015e60bb3f0216435f,2
1645,e1c4945524efa362d62ae35ecc6d9369,2
1646,21df11aa30881d9df32a04aa83f3c8af,2
1646,d95f8e000a455074de52a18dbc44e414,2
1647,205ba8f3239e99ccda5ed2528cd0151a,2
1647,afd391694a3794948c54f7477b4a27db,2
1648,272a9ad3fed141607b744d549afab685,2
1648,79e7c1ee4c9fd2075cf949ad5165db78,2
1649,428de149aae102fc43b6200806075062,2
1649,7ef3d9b024eedb49166d2ff6680a3d0f,2
1650,2c632559e1be18e405379b9e728b373f,3
1650,36d0d39d8bd7f5d375347b89975b8747,3
1650,624aa2dba8e635d98f3ffbef981cdbf9,3
1651,12ba989cf19b45069e98f68249c6bfb6,2
1651,1bea64d7fb7409b91a7a5c5b908ea0b0,2
1652,3a76aa49ae20513d346cd6027a42cc18,2
1652,8c3c7259f57eb47151bed8355bdeabf8,2
1653,45708d012981b88f67da4f903b366f1b,2
1653,48690aadbad1d3a4829be6a83a6d3c85,2
1654,61f43e2722554dd69171e13fde173dab,2
1654,e7cf50e539e05deb884fb890ecab6a30,2
1655,521b7253390f646357b3b9be9360773e,2
1655,5b95dd4a5734269a1dc35e4e80108b8b,2
1656,06a196a4bb441f373a592f5d846c61aa,3
1656,1d4db93c977aeed0ca3b524536368f14,3
1656,5722f15b36824c9710ddf00fb49d64f3,3
1657,27aab2c5067dd8677942a22fcf4a85b7,2
1657,34d4ca308bf18ab8af99885fe8b5a92e,2
1658,064102457748fe25d715a8338b6d96fc,2
1658,8ca8356e60c44a92383ae5a70c0c19c2,2
1659,14583961ce5cfd9fe12d25702eba3f0e,2
1659,774bb32932a7607a1c094fb2bf175a35,2
1660,3f5da909271785e2da6613aa3244237c,3
1660,7c746a5be7b4d9958807e737c70fed2b,3
1660,85b027b9c20d5ac7601ef30b31be6cfa,3
1661,085aece72dee4f806581da3141bee439,3
1661,a31087b7f20eecb1e4e2dde054dbfe45,3
1661,b2e4a6ebe913825c3d12f13941ba7dd2,3
1662,2f3354ac5ed592ebbf9d5a118c059f32,2
1662,daf61da37ec78f1cb068989416af870f,2
1663,55d7e76b5b879c361ef36fffbd90f3a3,3
1663,69f6c626de2f0374ad339701ace1c2ad,3
1663,83e489d0b8e05abb65c05f6e6ae8f3e0,3
1664,192988126cd072c32cb714e39846e695,2
1664,ae5871c2cb74bddb6ed0a6edf1b4f1ee,2
1665,5c4dff908232e4efcd55d236dd440086,2
1665,9ec343cc11c8938c58796778328b5f57,2
1666,0e6c61f58ff13f08d852a57e0d7c5034,2
1666,a96f4cadd1f2eeaf89946850e7ae0308,2
1667,128eec3e8584202727add1a03e20b34d,3
1667,c210c84c759e606ab89e46ee7213dce8,3
1667,c3dc4cdde9490dcbfa41ae47919539e4,3
1668,aa540340edff4cf068fa09397d3fa159,2
1668,c2728a399c34b5d7f83f9086420248b2,2
1669,6129bf8c8f152e37609ae51ef69dd201,3
1669,d4b2a511bfca5cdcc901c946efc303f5,3
1669,da8da6fc70c0f8b643e840e74d71f9e3,3
1670,3a77864a1e5a105485a856c4fbcafd48,2
1670,6acf6d0a5561083e69d96b28174081a2,2
1671,7adb63679575161387f2fd7899cd0bbb,2
1671,c170eb7cc96a8a39300795d79b71e0fe,2
1672,dbbaf984d032b85c2958117dbcad36e2,2
1672,de94b339190fa1f2cb85c704a915f04f,2
1673,37dd93017e318b296a895bb4180a1518,2
1673,ddd4948c40b3695a536d5e0305ae61bc,2
1674,64cb3a477e2ce1a5b9fd32b3611beba9,2
1674,fb45389a29f5297ab6b557101a65c3ca,2
1675,40763e53e0d1691dee5676e0ca9af5be,2
1675,e1ed8fa46b54912d9207d16754d501e5,2
1676,0d5fe1bf139694fd0140c8d4b0786d36,2
1676,790331f45d7126d0d532dbc7a8135aca,2
1677,8d24defb68cbaf15677866670c397db2,2
1677,ff138e1526cb0592124b125d075052bf,2
1678,16a9192ce5593691bc31a92a6fe91b15,2
1678,edbc111e5bbd6817d9cbd74baa714c0d,2
1679,556a37ce326c87786576fddd51dc9999,2
1679,c11dd70e67cc16f77e93d7c8fdcfeb78,2
1680,2a2ec59bd87b5bafdd26965c37790454,3
1680,62d11e5f7bfe35622e7f225f53cc5ec1,3
1680,fca5ae32cafa7a59270abdda96c65f60,3
1681,29886210e3488f2c09668fd0f8128a3e,2
1681,a23648ae02e692dd025733549ecb5ed5,2
1682,4362c68f5fb25d24527580a8ecfd0e10,2
1682,c8d3cdc9acef17bfa3ae2c6bf850299a,2
1683,10f950ca75e1ba8239eae2167e31de14,2
1683,db9f2d615a2450d58c2d2b18ae330b30,2
1684,247d297568d3efd12998957d2fe2654b,2
1684,d29980dbfaef594348e2a2a1e501b2e4,2
1685,9bab4cfb2b730cc7958a5368a698215b,2
1685,e2e511159c3ef643c7ac7df41cffc13a,2
1686,02c485d4ce8aea7c97405900b6da12c4,6
1686,0ad19a5eabcc84f1715030403a7da02f,6
1686,288774e1a5331ef30813e1a96833188a,6
1686,9fff8801cd2910a50327e2b7d8a4938e,6
1686,b7fc433265b99c52db220096356fc974,6
1686,c3977575f8948469c0e5109980577cb5,6
1687,1321840055dc77883f81183d1107afca,2
1687,e75979f03f82a7720090af4ca3b494e3,2
1688,5853083ada122a7c3ec6602c4f822ad8,6
1688,75b894b7e342c239c73acc73846cb770,6
1688,8be439189e31d16614297d1ef6e9e338,6
1688,9c9a7f858e234d1e61b0060cc64ee9f2,6
1688,a3d310fd13eb3c4b4d923c93b4456372,6
1688,fe11e940004816a538056f535d6563ae,6
1689,38ee9484775b699c758d4ea49b5ad064,2
1689,7af7e2546b5894ef05c26f5706bfeb0b,2
1690,247c0998e6c73cd260cb114836db429d,2
1690,cc92621628febea7cd60b563aa80feda,2
1691,492c9eeb149d8fd82ee47cd82e507a2e,3
1691,b240b09e77fc2121de8bad5ec94709e7,3
1691,ede7421514b48f424a358d946bc61cfa,3
1692,275b3a48b2ff90959d4f01f6371f389b,5
1692,7b99281442cd2c755f62b35e5314eafd,5
1692,8788d43f8840a97b7c044d55a8dde210,5
1692,8d2baccab497dcf6cd1991f87bc92a55,5
1692,cc69c46e442c514fa0e383b388388b71,5
1693,1276cf4204f2f9d0f403cf34fd56a4a5,4
1693,4c4bb24d1510c3538b2cee2c98ebf09e,4
1693,57d5704a0d297b4173119bd929d45735,4
1693,fad187554be2803caab0115b8bb51fb7,4
1694,07dec410a13ca4922592ba9343f9871b,17
1694,12cc42b0dee93a09e83a56fc81ab8e1e,17
1694,1823d80fb59aa39f9628dcff7d22670f,17
1694,26632d430cb2d79f1f26303e117e73c3,17
1694,28eb02800d1dbda87ac61859ca583602,17
1694,4fa5e280b7f74003cb4e0bf23e66a90a,17
1694,518cfece41573ecc67263b52fbd1e402,17
1694,688994704c7843a65528823f2b45526f,17
1694,6e430db71e59677047377a73211304fe,17
1694,6fa5c0e1810738fd31d9452c3ec65a7f,17
1694,9365b0a0bbd9de537aaf0519e054cead,17
1694,95c6a692c163558d2b8a917f52df1774,17
1694,9c8a353ccf329b3044b250f31ce3cf0c,17
1694,b03faa4401284152eccdd4e8245d8c85,17
1694,b6299931896489f7f0e1bbe59081cb89,17
1694,bc36dd6d0aa36c31a4fce1d37c7910dc,17
1694,cfcdfb40de206d6b974f643ab5a3931f,17
1695,053b02b31d7760e0fd63837094767037,7
1695,0b36f07d31d1e71a59d7a745734bd4f2,7
1695,4beb641a9c1cf68aacbb9eb5cfeab29a,7
1695,706fdefdd337a0b7055c004e67655fdb,7
1695,70a95e398f1ae4abe634baf7642e27ec,7
1695,7639e77ed662095e2b93111b8fb72a99,7
1695,edece4216b96c0b2255a860bdb619478,7
1696,33efff084e4dfccd2cf732a19a8a58ff,3
1696,7c5c41544614cce536958e9f4ae4dee5,3
1696,e93a2bc2e0ed048a5a9699a064a4b7d1,3
1697,07b34a2d86b04972e625e70756f6981f,3
1697,a52f44c42c9853c62e1973447e250852,3
1697,e3e2b97648ffe15299a0b0f2b80fbcf7,3
1698,0356f35a4f343895e8812b82472aa29f,2
1698,ba5ca307ec6cbb4162828b6dd1cdd8cf,2
1699,0b8fb541c8e925e8e95bbbd7b0abed24,3
1699,663e64352e3328311621a4c25a44f5e2,3
1699,e75e3459f4ac1753bd8b2acaad4f856a,3
1700,024f058ab02acea3a38632c736df49f2,4
1700,cd591944028b912a32dce56064cfded1,4
1700,d6dde4c7f815cd104b7c9cf4d348f155,4
1700,fba8b0ebe6797f36c4aab3ffb519f0b0,4
1701,3b86a34a2559a958703eb79fde442c91,3
1701,f5226700226b785a94ec1a82b9628483,3
1701,f9f750881e2c752fdffe8f503225a00f,3
1702,1a4a32a8545347b568dddd7cca15b71d,3
1702,1c0ed11be9d796afbfc5bfa7214da8d4,3
1702,ede03e2d52dc9ec94eaffcc2b4eb92d4,3
1703,6cce36d120f942245f0161f1fb432a13,2
1703,95441f065f756cbbb676cd4ba92fae44,2
1704,8ac8c7ca9fdc1edd5fda11466aafae2f,3
1704,9a6ce323dbaa4726258223f8f409dbaf,3
1704,ff6db854c7e3b9410b3ac8b02de7cef2,3
1705,c163db347b938e2d4db140ea4491db64,3
1705,c7d216b96b83a5e087ca5697ca0fc14f,3
1705,e2aff4aedb1e17e599c90bd594f4eaf5,3
1706,5c227b04e685591aea39ec5f037429df,2
1706,71341bbb6f2862164f381cbb0832be18,2
1707,70200176dc6b955ed52dfc6d8023b705,3
1707,af245ddd9f6d06905a9229b5ea7f873c,3
1707,b52a480370536426f3619b455cc2209d,3
1708,28b89acc7e441eec5066146db8b32be5,4
1708,33b6aee738774f6ec8ac2ab87fa94127,4
1708,78490f9b817a482466e196e88c1ad578,4
1708,bf0a4170ed81393bed07006b44f42c0b,4
1709,70a5aa6c1be6ef28e4e960f2b8e8a19a,3
1709,7ca77a1dc3cd060acb1ceeae9396fbef,3
1709,9ad3ddca58749025a07803637903f7ea,3
1710,41dc4b7ef9bd24b370e2bf70bdc54e02,2
1710,cb31d73333b39e5adcafd2907dd0873e,2
1711,a38aca1ee518bff0cbd1a546e4f0e07c,5
1711,bb0228b2b42506bef921b82bda5662e7,5
1711,c510256e9671804fe641f7628ee925d0,5
1711,c7367f62152acb64962242f58a8aaa6b,5
1711,c780ab1dc891384bb510e9a729389c3b,5
1712,1350c32eda037b0ec6dd9b19d8c084ee,4
1712,5f59dd8fb89e7709998eb716780a8744,4
1712,c5a0c4a282b45973632984e3328776a9,4
1712,e3df2fc4060737ac4aa109ce1bfa55b8,4
1713,483387c268af8ee56c65f4a007f1be5b,2
1713,b7e063cf26850f9ac0b8d3dfcbbe9c5d,2
1714,2232d0128e8bcd9da9a7395f7902f91a,6
1714,2adc145a172d559c6b4075cd46aa352f,6
1714,9770b70c6e14a4486b9d817cc36dcbba,6
1714,ad92dc8887d13901e5e5017ef9a3bff1,6
1714,dbea69acf0971922936a3af41fa8c3dd,6
1714,dd88d820adc76274cc5958c66f9fe4db,6
1715,8fd12e226793199b31735f31a4792fe7,2
1715,e1e6042cea77a68004ad5bae42c0372c,2
1716,07e4423f0f195099bb99689637a26a50,5
1716,27ef246defd1caf8affaef9b81a14a23,5
1716,37205f205089b6e3840af242729550f2,5
1716,dd924c9b4e330ce1d29f0de701629fb9,5
1716,e4ff47fe280c0112528e7edc1c9a6bdd,5
1717,11804c9b69ea391e4610bf2bef1d4c37,2
1717,e196d9091c4664b9bdc905c309ec3d73,2
1718,24ce40dc6bda2846c75d288bb47fd812,3
1718,aa49001feffa19d56bc1d217fdc49c96,3
1718,b6225cbbc50f5c5e5e655c095651b86d,3
1719,20a2e700f466dce94754d59e6bafc527,3
1719,71aba8f6390a0fb0b0a58f3945e15dc5,3
1719,a9b33c64e746a9622a45da61ddc3b36d,3
1720,0af7e95057071632753d3785d6cd52b3,2
1720,c5c6160ccb5da3a230e906cbf7e5c5ae,2
1721,242798481454eccc07c0c04cc871ee84,2
1721,3867d0a805fe789cf777c9956609ca30,2
1722,2da6768a69579fb5ab7a1fa89b5403f6,7
1722,451ee5ee000be4c5cb35ca56ca09df2f,7
1722,504e481682107fb13361cb852abf65ad,7
1722,5b82c4f61fc3c48583c12d0d2ecc4ac4,7
1722,6a512813f848c9abf6cb15fdc8764c14,7
1722,b9daac205a9d94d52439e57097c04677,7
1722,f8a732400d5a9b954562779e2eef5103,7
1723,7ebdc40416dc808acc330c08a99673f4,2
1723,8df1e58a3615be860fa98b0c45547da3,2
1724,0b44a35f02f7cf23a28699eb0a464698,4
1724,31daf039d055880d2a3ae30a7fdbd8bf,4
1724,41ab84609ddcf600ec5c887827a7f00f,4
1724,da5c6354c7018c24335586bcf29e1d49,4
1725,ede4372223310db338ba8f86a21e5a84,2
1725,eeae5ae0ac96ea9ff2fead5295386e9f,2
1726,26932e35604a91baa3b65a9ff5cf07d1,6
1726,4d51b549beb948686bc9ec9e211a5896,6
1726,63d2241cb4fdc668d82cdb40353eba58,6
1726,9443d91681bd771cf17e61b83ee0546d,6
1726,b22eef4c0184ad1edfa7bf5b2c726132,6
1726,b8794b9b95e7962d17062b46e2b70dec,6
1727,445785da89b7f43f93536a251f80f136,2
1727,756eb29c4268372057db27018cad6540,2
1728,bbdaffba49e6f0429eab2d363904934e,2
1728,cc0ecf224e5225723e15a0f3a18cde4d,2
1729,1e1809d1f7048ac4796ac14cc9547001,4
1729,3522c31ddf9206f7b6ef1d1abcb83ff5,4
1729,5c9a91b0c52869aba83e1bac93f203c1,4
1729,c0993025d561f8d2b7ece8f19f640127,4
1730,7951b2c81f6a772ec19428d9014abe29,3
1730,b26035cbf577b6a07d1ff5cf39328813,3
1730,bf99e13557b600868fb2cbeda78a50ea,3
1731,28cb6da4b1a52dec974718d3f5be084b,2
1731,317f3c0a19fe7d1300e08b43f05e78d1,2
1732,1a1ac871e12d5da8469f8d60120beaf5,2
1732,6bdd79e5393549be1154250c67deac28,2
1733,09c3f48ccfc730f3b67ecec80531386a,2
1733,a38a81b27032f493f78c9cddc6298c8b,2
1734,3f429cac6d11fdce4483d0578b1ee14d,2
1734,e0d612d2ea84e954029aca682601ce6f,2
1735,45b766612214c5cafd8f559cab1098cf,3
1735,862781e1bbca4ff471bc1a2126f1baa9,3
1735,8ac4ade24134ad8fa76223375a7f3840,3
1736,b2de6033d700eb528d63e616c497d3c3,2
1736,fdf47fb041409c26d90d1558b175fd76,2
1737,7177d560bc2ffebe61387797507288a0,2
1737,c86b64a5debbce8580af2ecfc1b38faf,2
1738,012489646722bf80a234e22314918ca3,6
1738,56b8f8dbbb560e034dbf8cec57be3d10,6
1738,70b15ca86f12b0337375ee1db867f4a0,6
1738,9f41b26d82fc654acb7bf84dfd9e7aab,6
1738,e89a47276df2dbeef6bb07164c5dea99,6
1738,fabb8a0abd2d832580f50fa91454cf22,6
1739,650a660cebdd881c9b33c28268e25acc,2
1739,e944a0f792b22b4d5735fab061aa5053,2
1740,6e4209ebeac0326fdb56970ddc84952b,2
1740,b21110f9b1d226fab55a35128dc6c7ec,2
1741,56364f7f33553554e11ba3a40427d097,2
1741,65f4836379cbae2cfd9f0777ab727121,2
1742,9d4216f1c435effdf8ae211882d48cc1,2
1742,c4240e447643cd25973bec53ae89cab5,2
1743,11dcd0665428a7aff4d20ea30c618e8e,4
1743,3a30309e7e8d250b03916df60cf365f5,4
1743,806e5ad505532e37727a91c4a7bc1abf,4
1743,e115d8a37bb3aa6bd215ac8f93408a14,4
1744,7ec4d6e075cb8edbbe994c52d47cb15c,2
1744,eb96114aaf1fffea91d8800445a13b26,2
1745,09e6a3c718d2d14e6902a248980b256d,2
1745,f092123f87d0039b2a4dec5ed69a4870,2
1746,8b5425ed211e2196f503efbdd4e8e42e,3
1746,d2a183b92b3c2f419bc9884109eb5bba,3
1746,de42def3fcd6ab7864260601798b6e12,3
1747,10756510d199b460494e6a275c079c8b,2
1747,df23bdd185533b059ba6007a5200e80d,2
1748,c09d05817f1fc3ed9cfd6b45c232b43f,2
1748,d74ea4a976a2c14fff5bffa0669318a2,2
1749,277a322f4ffd2a878da1d6a62b808ad3,2
1749,e7e06740db4b6ccc5fda2937ed29465c,2
1750,66e5df9ff6f79c482eb089c2f23659c1,2
1750,8f97100d77b1695167484c61b77d5f5f,2
1751,067fb84255196b28a3b2c1d54880ad63,3
1751,b77f20f0e889e37dbc1eceb21d43915e,3
1751,e4e98b98669e62e2435b5a107882587d,3
1752,8f6c7ed9d61dc2a03d4f131581a95836,2
1752,ca11b1a27fe8e7c9e49dfc57a16716f9,2
1753,09f5837271560e2afd1874cd6d7ea065,2
1753,e609652a61e9dfb27ed54ef6b381adb9,2
1754,33af3f1e640a1f56091c96388fde88e8,2
1754,a7700fa0988743ca7ad1aa07c33944e0,2
1755,546adee5d66619b5e13ddeb9620d1ec0,2
1755,dd8f4cd8729be2b998186bd8e715a8ca,2
1756,2c181b789c598072702950274b0d6c05,3
1756,33048fdbe9d4825510ed572235f8e41b,3
1756,46990b1bce7cc87fe0d0b81c73557e5a,3
1757,0c64624c92096b15d1db692b5758a3d4,1
1758,72b6701dcbc3da8199d79e41ccdb01cc,3
1758,a4bd72ed0897586936c29c3635eac60d,3
1758,eed0d434f2dd457dcf9f76d403a8f754,3
1759,0086ceca8a67023f56b37017c8e6559f,2
1759,a535582e369b35e2d35898b8e25415eb,2
1760,a347c61d54df268dac2daf73dd379ac2,2
1760,e2d048f9b319b32c6342ba87b30bb5f1,2
1761,69b611168cf8958ed27489a75778c065,3
1761,8c1a709d76016d597d25dbd676c19be5,3
1761,a64c292302ec1299af0a103ea6352a28,3
1762,0d1b1d99d0f8c918b8cd36c1060eb187,8
1762,92c9b8c8356ba6bfcf580bc86e22280f,8
1762,9528bc323c2f2feebc45573b7bf9cfc0,8
1762,a103f7e553aefb036cc6bc6c9cd29520,8
1762,cc1a5f642e91e83c0ae0a8f9f8680a33,8
1762,d3dda5053e078651749e29aefd5f0398,8
1762,d7b0da1f00579043325a891d8fd61e95,8
1762,e2f549ac0c49146d1234742dfd5d0299,8
1763,32d020f294f9b29f9a07445a0a03936a,2
1763,440207ae176607cfa1615b228ad9fec9,2
1764,0065f2d8af18e228e4bbccc4d2deaebb,9
1764,01958fdd235faf831c69e8b6a791bb6b,9
1764,26847fd43ad29c10f7f6eb09f7645ddc,9
1764,3e09bd85b05dece38b0072b3f330b896,9
1764,9486cca2875616f959d168b0288b0311,9
1764,9a8a4ae88d11228ec82e96a0954d1790,9
1764,a2b4c114b5486a1bb0a7b62e22bcf631,9
1764,ad0bf2c62090753a95005b171fdc8d33,9
1764,cb6fea0ccddc323109db63e5d32481de,9
1765,2d1933d7662f0f0b77591e11485ebaea,2
1765,dc9097596af7a1af23d2a3b00ed1ffe6,2
1766,bb61863ef4f2db773945ec5e06e3dcb8,2
1766,d1fe2db5eebff081f378a544ed0f4ab7,2
1767,7bc29bbc661e6296e2f6e0bbb2e52a18,2
1767,94bffe362fb57d4fb65722fbe8f80d00,2
1768,54573eac6f6db0b3dfa80ee5106806cf,2
1768,89eee0c6364272540c41e12364d691b4,2
1769,0c015fab5fc0f082de540ba3df00c19f,6
